date_time,from_account,to_account,type,amount
2025-09-28 00:59:11,10005,10005,deposit,100.0
2025-09-28 01:32:15,10006,10005,transfer,100.0
2025-09-28 03:04:17,10001,10001,deposit,100.0
2025-09-28 03:07:20,10002,10001,transfer,100.0
2025-09-28 03:10:37,10002,10002,withdraw,1901.0
2025-09-28 03:12:23,10002,10002,deposit,50.0
2025-09-28 03:41:28,10002,10002,deposit,5.0
2025-09-28 03:41:57,10002,10002,deposit,100.0
2025-09-28 03:42:40,10002,10002,deposit,100.0
2025-09-28 03:52:57,10001,10001,deposit,100.0
2025-09-28 07:05:37,10002,10001,transfer,55.0
2025-09-28 07:06:23,10002,10002,withdraw,50.0
2025-09-28 07:07:03,10002,10001,transfer,30.0
2025-09-28 07:29:33,10001,10001,deposit,100.0
2025-09-28 07:48:00,10005,10004,transfer,100.0
2025-09-28 08:01:19,10005,10004,transfer,222.0
2025-09-28 08:07:15,10002,10001,transfer,1000.0
2025-09-28 08:08:04,10002,10001,transfer,10.0
2025-09-28 08:10:04,10002,10001,transfer,10.0
2025-09-28 08:10:52,10002,10001,transfer,10.0
2025-09-28 08:16:54,10002,10001,transfer,70.0
